Tipo,Cód.,A/N,Viv.,Hab.,m² Viv.,m² Loc.,Total m²,Plnt.,SS,CMD,Secc.,Fecha PE,Permiso,1H,2H,3H,4H,5H,6H,+ 6H,Fecha FO
ON,1,A,0,3,74,0,74,,,C,9,03/01/2005,1,0,0,0,0,0,0,0,
R,2,A,0,2,60,26,86,,,RZ,5,03/01/2005,2,0,0,0,0,0,0,0,
R,1,A,0,3,51,0,51,,,RZ,4,03/01/2005,3,0,0,0,0,0,0,0,
ON,10,N,0,0,0,124,124,1,0,C,2,03/01/2005,4,0,0,0,0,0,0,0,09/06/08
ON,1,A,0,4,130,0,130,,,C,9,03/01/2005,5,0,0,0,0,0,0,0,
D,0,D,0,0,183,0,183,,,C,1,03/01/2005,6,0,0,0,0,0,0,0,
ON,8,A,0,0,0,47,47,,,FM,10,03/01/2005,7,0,0,0,0,0,0,0,
ON,4,N,6,17,561,57,618,9,,C,2,03/01/2005,8,0,1,5,0,0,0,0,26/10/12
ON,1,A,0,1,19,0,19,,,C,8,04/01/2005,9,0,0,0,0,0,0,0,
R,3,N,2,4,106,0,106,,,NO,15,04/01/2005,10,0,2,0,0,0,0,0,
ON,8,A,0,0,0,58,58,,,RZ,4,04/01/2005,11,0,0,0,0,0,0,0,
R,2,A,0,0,0,7,7,,,RZ,3,04/01/2005,12,0,0,0,0,0,0,0,
D,0,D,0,0,190,0,190,,,C,1,04/01/2005,13,0,0,0,0,0,0,0,
D,0,D,0,0,0,253,253,,,FM,10,04/01/2005,14,0,0,0,0,0,0,0,
R,2,A,0,0,3,100,103,,,RZ,5,04/01/2005,15,0,0,0,0,0,0,0,
M,2,A,1,2,64,0,64,,,NO,16,04/01/2005,16,0,1,0,0,0,0,0,
R,8,A,0,0,0,13,13,,,SO,20,04/01/2005,17,0,0,0,0,0,0,0,
R,1,N,1,4,100,0,100,,,VH,7,05/01/2005,18,0,0,0,1,0,0,0,
R,6,A,0,0,0,618,618,,,SO,4,05/01/2005,19,0,0,0,0,0,0,0,
ON,1,A,0,1,27,0,27,3,,C,9,05/01/2005,20,0,0,0,0,0,0,0,31/05/07
M,0,A,0,0,0,0,0,,,VH,6,05/01/2005,21,0,0,0,0,0,0,0,
ON,8,A,0,0,0,2,2,,,C,1,05/01/2005,22,0,0,0,0,0,0,0,
R,2,A,0,4,110,0,110,,,C,2,05/01/2005,23,0,0,0,0,0,0,0,
ON,6,N,0,0,0,184,184,,,FM,10,06/01/2005,24,0,0,0,0,0,0,0,
M,0,A,0,0,0,0,0,,,RZ,4,06/01/2005,25,0,0,0,0,0,0,0,
R,2,A,0,0,0,28,28,,,C,9,06/01/2005,26,0,0,0,0,0,0,0,
M,3,N,2,3,143,0,143,,,C,9,06/01/2005,27,1,1,0,0,0,0,0,
R,8,A,0,0,0,221,221,,,RZ,3,06/01/2005,28,0,0,0,0,0,0,0,
R,4,A,0,0,33,0,33,,,C,8,06/01/2005,29,0,0,0,0,0,0,0,
R,6,A,0,0,0,67,67,,,RZ,3,06/01/2005,30,0,0,0,0,0,0,0,
