Año,Continente,Pais_Código_alfa-3,Pais_Código_alfa-2,País,Grandes_rubros,Rubros,Valor_F.O.B._(USD),Peso_Neto_(Kg)
2018,África,BFA,BF,Burkina Faso,Productos Primarios,Cereales,6044.33,11912.94
2018,África,BFA,BF,Burkina Faso,Confidencial,Confidencial,177181.2,995400
2018,África,DZA,DZ,Argelia,Productos Primarios,Cereales,109084211.8,602749601.7
2018,África,DZA,DZ,Argelia,Productos Primarios,Semillas y frutos oleaginosos,122061.14,170313.6
2018,África,DZA,DZ,Argelia,Manufacturas De Origen Agropecuario (M.O.A.),Productos lácteos,99874229,34246500
2018,África,DZA,DZ,Argelia,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,43567237.66,62828000
2018,África,DZA,DZ,Argelia,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,444843011,1173342296
2018,África,DZA,DZ,Argelia,Confidencial,Confidencial,420581.84,325317
2018,África,CMR,CM,Camerún,Productos Primarios,Cereales,268452.55,1465683.57
2018,África,CMR,CM,Camerún,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,20731426.26,54434000
2018,África,COG,CG,Congo,Productos Primarios,Cereales,299307.76,1389819.6
2018,África,COG,CG,Congo,Manufacturas De Origen Agropecuario (M.O.A.),Carnes,275042.45,295132.51
2018,África,COG,CG,Congo,Manufacturas De Origen Agropecuario (M.O.A.),Otros productos de origen animal,411226.23,300522
2018,África,COG,CG,Congo,Confidencial,Confidencial,1571110.76,3976920
2018,África,COD,CD,Rep. Democrática del Congo (ex Zaire),Productos Primarios,Cereales,354489.11,2006550
2018,África,COD,CD,Rep. Democrática del Congo (ex Zaire),Confidencial,Confidencial,1995178.58,7456700
2018,África,CIV,CI,Costa de Marfil,Productos Primarios,Cereales,2230492.75,11996994
2018,África,CIV,CI,Costa de Marfil,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,27135779.29,67554000
2018,África,CIV,CI,Costa de Marfil,Confidencial,Confidencial,457551.25,528784.42
